日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪難波,札幌大通,仙台駅,福岡天神
2021/1/10,38800,30700,36300,14100,9600,3400,27900,9900,12200,9000
2021/1/11,33500,27800,36000,14600,8600,3100,23600,9300,12100,9300
2021/1/12,51700,38500,73900,38000,12600,5100,32600,18800,18500,17400
2021/1/13,56600,41900,76000,38500,13700,5600,34600,18400,19200,18200
2021/1/14,55400,41000,74200,37200,14100,5300,32000,18100,17900,16600
2021/1/15,55300,42500,75300,37600,14300,5600,34900,19100,18900,16600
2021/1/16,46300,37200,41700,17700,12200,4400,25400,11800,13400,9500
2021/1/17,38100,30800,34000,13900,9400,3200,21900,8800,10800,7500
2021/1/18,54000,40500,73600,37900,14300,5400,31000,18400,18500,15400
2021/1/19,56400,42400,74700,37100,14400,6000,30800,17600,18300,15500
2021/1/20,57500,43100,73900,39400,14200,5500,31200,18000,18300,15300
2021/1/21,56900,42900,74300,38000,15400,5300,31400,18800,18700,15400
2021/1/22,58000,43500,74800,37800,14400,5600,30900,19100,20500,15700
2021/1/23,41200,33500,38600,16800,10800,4000,25600,12400,13800,9500
2021/1/24,33600,27300,31800,13300,8100,2900,21700,9700,11800,7500
2021/1/25,54600,42600,74000,37600,14600,5600,31000,18200,17800,15100
2021/1/26,54600,42400,72500,37300,14000,5400,30500,18400,18000,15400
2021/1/27,53500,42400,70300,35500,13400,5500,31000,18400,17400,15600
2021/1/28,52300,40900,71100,35600,13000,5200,31500,18900,18500,15600
2021/1/29,59600,47800,79200,39400,15000,5500,32900,18800,20900,15700
2021/1/30,49900,42500,46500,18800,12600,4700,29200,11900,13400,10400
2021/1/31,42200,34900,39000,16000,10500,3900,24300,10100,11900,8200
2021/2/1,54600,42700,73300,37500,14200,5300,29200,18000,17700,15300
2021/2/2,52700,41000,70800,35200,13600,5200,29800,17800,17700,15500
2021/2/3,57500,44200,72700,37400,14700,5900,31200,17400,18000,15600
2021/2/4,60100,44400,76300,39100,16600,5700,31000,18400,18300,15200
2021/2/5,63100,48100,80500,40600,16300,6200,34300,19100,20100,15900
2021/2/6,52000,43900,48100,19800,13400,4700,27900,12500,14500,10700
2021/2/7,46000,36200,41000,15600,11500,3700,24200,9200,12400,8000
2021/2/8,58600,44700,75500,38700,14600,5500,31900,18000,18000,16200
2021/2/9,59400,46600,79600,39800,15800,5800,32600,18400,19300,16400
2021/2/10,68000,50500,87100,43800,16500,6100,35700,20000,20600,17000
2021/2/11,50400,41000,49800,19800,12300,4300,27000,10200,13100,9400
2021/2/12,65300,50700,83600,39700,16000,6100,34400,19400,19500,17100
2021/2/13,55200,43800,50800,21200,14300,5000,28500,12400,15300,10800
2021/2/14,45500,35900,43400,18500,11000,3900,23900,9400,9700,8000
2021/2/15,53500,41400,74900,38700,13400,5600,31100,17700,17900,15700
2021/2/16,68000,48700,82200,41800,15500,5700,32800,18600,17400,15800
2021/2/17,61800,47000,81500,40200,15900,5700,31600,18200,17600,15400
2021/2/18,63500,46500,80600,41200,15900,6000,32100,18300,17800,14900
2021/2/19,67200,50700,89100,44800,16900,6900,35300,20500,19800,16500
2021/2/20,58000,46600,54700,23600,14500,5500,31400,13400,15700,11500
2021/2/21,50900,40400,45600,18900,12600,4500,26700,10400,13500,9500
2021/2/22,66200,50200,80900,40300,16100,6200,35500,19000,19400,17200
2021/2/23,50400,41000,50200,21300,12300,4100,26000,10000,13800,9400
2021/2/24,64200,48900,87600,43500,16500,5700,34100,18900,22400,17200
2021/2/25,64300,49600,85800,42300,16300,6200,34400,19900,21600,17700
2021/2/26,66200,50600,91800,43100,16300,6400,34900,21000,24000,18900
2021/2/27,59200,47100,55600,22400,14800,5500,32400,13900,17000,12300
2021/2/28,52500,39900,49200,19500,12800,4100,28900,11500,16400,10400
2021/3/1,57400,43300,74800,37300,14700,5300,30700,16600,17800,16100
2021/3/2,54700,41600,74000,37000,13200,5400,31100,17600,19300,16600
2021/3/3,64700,49400,83400,41300,15700,5900,34600,19800,20700,16900
2021/3/4,63900,46700,84200,41100,15600,5800,35100,19600,20300,17100
2021/3/5,64500,48200,86900,41500,15600,6200,35000,20000,24400,17400
2021/3/6,58300,47100,55300,22400,13800,5100,32800,14100,17400,12900
2021/3/7,51700,40300,50100,19400,12500,4000,29900,11000,15700,10500
2021/3/8,59800,46200,82900,40500,14700,5400,35100,19200,20700,18200
2021/3/9,65600,50000,87300,41800,16200,6000,37600,19300,20600,18500
2021/3/10,68800,51600,91800,43800,16500,6100,38800,18600,21400,19200
2021/3/11,68900,51000,94100,44800,16300,6100,37900,19700,21600,18700
2021/3/12,71400,53000,97700,44800,17200,6300,38800,20400,23000,19100
2021/3/13,55600,45600,57100,22800,13100,5400,35400,14100,17000,14000
2021/3/14,60300,50100,59700,23300,14100,6100,33700,10900,15500,12000
2021/3/15,68000,51500,92100,42900,17200,6500,37100,19200,21000,18600
2021/3/16,70200,52200,90500,44900,16700,6700,36200,19100,21300,18700
2021/3/17,71200,53000,91600,44300,17400,6300,39400,19300,21800,19100
2021/3/18,71600,52400,96100,46900,17100,6900,40200,19900,21900,19400
2021/3/19,73900,55600,98000,47900,18100,6900,41600,20700,21300,20400
2021/3/20,63000,52300,64000,25600,15200,5500,38200,14900,15700,14100
2021/3/21,47300,39400,54200,21000,11100,4100,31700,11000,13000,12200
2021/3/22,69900,51700,94700,45100,16700,6500,38700,19000,19300,19300
2021/3/23,73800,55700,97500,47500,18200,6600,39500,18800,18700,19500
2021/3/24,77900,58400,106000,50800,18700,7100,39600,19000,19900,20500
2021/3/25,77100,57200,102000,48600,18600,6800,40100,20200,19700,20700
2021/3/26,83800,64000,115000,52200,20600,8000,44800,21200,21800,22000
2021/3/27,75500,59200,75800,30200,18400,6500,39800,14800,15800,15900
2021/3/28,57300,46400,62600,24200,13500,5000,32800,11300,13600,12900
2021/3/29,75000,57400,101000,47600,18900,7500,39700,19200,19000,19700
2021/3/30,79700,58700,102000,48600,19200,7300,39700,19300,19000,19600
2021/3/31,80300,59000,107000,51100,19200,7500,39800,19900,19100,20400
2021/4/1,78300,54600,102000,51800,19000,7100,36500,18400,17500,19300
2021/4/2,80200,58200,104000,50800,21900,7800,39300,19400,19000,19700
2021/4/3,72400,55200,67300,26800,18100,6800,31900,13000,14500,13200
2021/4/4,52300,40300,50700,19300,12600,4500,24000,10100,10900,10500
2021/4/5,69900,51400,91600,46900,17800,7200,33800,18800,17400,18700
2021/4/6,74800,54400,95200,46500,18400,7500,33300,18300,17900,18600
2021/4/7,78300,55300,98300,49000,19400,7800,34300,18100,17500,18600
2021/4/8,75800,53300,97500,47800,19300,7700,33100,18700,17700,18700
2021/4/9,80600,59200,109000,53700,19800,7900,35300,19000,18900,19900
2021/4/10,74100,55400,65200,26600,18400,6500,29700,12900,14000,14400
2021/4/11,64300,48200,57300,22500,16500,5200,25000,10500,13600,11400
2021/4/12,71300,52000,92500,46900,19200,7300,30900,18300,18900,18800
2021/4/13,67000,49000,87100,44100,17700,6600,30100,18300,18400,18400
2021/4/14,66400,49600,89800,43900,17200,7000,30600,18700,17800,18800
2021/4/15,76500,55300,99500,47300,20200,7400,32100,18600,19100,19100
2021/4/16,77100,57800,99000,47000,20100,7700,31700,19500,19800,19900
2021/4/17,62700,48100,55900,23000,15300,5600,25000,12400,12700,13300
2021/4/18,62600,46800,55300,22200,15800,5100,23600,9200,12700,11100
2021/4/19,77200,56700,94800,48200,19600,7000,32500,18300,19300,18700
2021/4/20,77200,55100,97100,48000,19700,7600,32100,18100,19000,19100
2021/4/21,77600,54600,97000,47500,20200,7600,32200,18900,19100,19400
2021/4/22,79800,55800,97600,50300,21500,7600,31800,18300,19400,18700
2021/4/23,83700,62300,104000,49300,20900,7900,35000,20200,21100,20300
2021/4/24,74900,57200,63700,26300,18400,6600,29100,13400,14500,12900
2021/4/25,46400,33800,42900,17900,12400,4100,17900,9600,12000,10300
2021/4/26,63500,45600,84800,42900,16900,6300,27500,18800,18700,18200
2021/4/27,63000,44600,83700,41700,16100,6500,26200,18100,18400,17500
2021/4/28,62300,44600,86300,42800,16000,6400,26500,18800,20100,19100
2021/4/29,39700,28700,41100,16500,10400,3500,15200,10200,12400,10800
2021/4/30,61500,44500,76500,34600,15800,5800,26100,17400,19200,17100
2021/5/1,44100,31900,49300,19900,12400,4400,18500,11100,15200,11000
2021/5/2,41200,29200,40600,16500,11600,3800,15400,9500,13400,10200
2021/5/3,41700,29500,41600,17000,11800,4000,17100,9300,12900,10800
2021/5/4,41000,29900,43200,17300,11800,4100,16600,9200,12400,9900
2021/5/5,34800,25100,43100,17000,9600,3600,14400,8400,12000,8700
2021/5/6,56100,39900,73900,37200,15200,5800,26100,17300,17900,16800
2021/5/7,56300,40600,72000,35000,14900,5700,26000,17400,18500,16800
2021/5/8,49400,35500,43700,19100,13900,4700,19400,10500,14400,10700
2021/5/9,41700,29900,39200,16300,11500,4100,16100,7500,13400,8400
2021/5/10,58400,42300,77700,39400,15700,5900,26000,16700,19800,16300
2021/5/11,57000,41500,74900,37300,15200,6000,26200,17000,18800,16500
2021/5/12,60300,42800,78200,39200,16100,5900,25300,16600,20200,15100
2021/5/13,56900,41600,76500,38900,15700,5600,27700,15900,19300,14700
2021/5/14,66000,48300,84800,41700,17900,6600,28400,17400,21400,15600
2021/5/15,57600,41700,49900,20100,14700,5400,21600,10500,14300,9000
2021/5/16,45600,33400,42700,16000,11900,4000,17400,7100,12000,7400
2021/5/17,57000,41500,74600,37600,15300,5500,25800,16000,19100,14400
2021/5/18,58100,43000,74700,37700,15200,5800,26400,15000,19500,14300
2021/5/19,58900,42000,75400,38100,15100,5900,26700,15500,19700,14400
2021/5/20,59700,42300,75900,38300,15700,6100,25600,15300,20000,15000
2021/5/21,63800,46600,83400,40700,17700,6500,27300,16200,20800,16000
2021/5/22,56400,42300,47300,19200,14500,5300,23800,8200,13600,8900
2021/5/23,54900,39500,45100,18500,13400,4900,19700,5800,12700,7000
2021/5/24,61400,43600,79900,39500,16200,5800,26900,15200,19500,14800
2021/5/25,64900,47100,81900,40200,16900,6400,28800,15600,20000,14800
2021/5/26,64800,47400,81400,40600,17000,6500,27400,15100,20000,14700
2021/5/27,58600,42000,78000,38100,15400,5700,26300,14900,19500,14300
2021/5/28,68800,51300,88700,43100,17800,6900,30500,16100,22300,15500
2021/5/29,62700,46700,52800,22200,16400,5800,25400,8800,16600,9600
2021/5/30,52900,39200,44800,18000,13600,4500,21700,6700,15200,7600
2021/5/31,61400,43400,78100,39500,16000,6000,29800,15500,19200,15800
2021/6/1,64800,46500,82700,40600,16100,6000,30900,15600,19100,15700
2021/6/2,65000,46300,81000,39100,16800,6300,30300,15300,18900,14500
2021/6/3,64400,45600,81500,39900,16800,6100,29200,15400,19900,14900
2021/6/4,64000,45300,83800,39500,16000,6400,28700,16100,20900,15700
2021/6/5,65400,47600,54000,22500,15900,5600,25000,9900,16400,10200
2021/6/6,55700,39700,47200,18700,13000,4600,22100,8000,14500,8400
2021/6/7,65500,46900,81600,40400,16600,6000,30600,16400,20200,16300
2021/6/8,67400,47600,83000,41800,16700,6500,31300,16100,19800,15900
2021/6/9,72200,50700,87000,43900,17700,7000,31600,16300,21300,16300
2021/6/10,73200,50300,89200,43400,18000,6500,34500,17000,21600,15900
2021/6/11,74800,55400,93700,44700,18400,7000,32900,17400,23400,16400
2021/6/12,70100,52100,59100,24700,16800,5800,25100,9600,18600,10400
2021/6/13,57600,43700,51500,20400,13700,4800,21200,7900,17200,8600
2021/6/14,62600,45900,79200,38500,15500,5600,28500,16000,20100,15500
2021/6/15,64700,48700,81100,40000,16300,6000,29500,16300,20800,16200
2021/6/16,64200,47700,80700,39200,15600,6000,28700,17000,21000,15600
2021/6/17,67200,48500,80700,39800,16500,5900,30800,16800,21200,15400
2021/6/18,73200,56500,92200,44300,18200,6800,32000,17700,24100,16800
2021/6/19,65700,49700,54700,22900,15300,5400,25400,10400,16800,11800
2021/6/20,65400,52400,57500,22700,15600,5200,25700,8300,16500,10000
2021/6/21,72600,54400,89700,44300,17900,6200,33900,17900,21900,18300
2021/6/22,70400,52200,88800,43300,17600,6400,31900,17900,21100,18200
2021/6/23,71600,52100,87900,42200,17900,6400,31900,17700,21500,17900
2021/6/24,71800,52100,92500,44600,18200,6600,32800,17800,22400,17800
2021/6/25,78500,57400,98400,46700,19000,7100,36100,19500,24900,19600
2021/6/26,76600,58500,67400,28700,18300,6300,34000,13700,20000,13800
2021/6/27,60800,46000,55600,22000,13800,4800,28900,10400,17600,11200
2021/6/28,68700,51400,89400,43300,17800,7500,31500,17600,21100,17400
2021/6/29,38100,28900,56600,27200,9700,3500,22200,14700,14900,13700
2021/6/30,69800,51300,90500,43100,17000,6300,33600,17600,21600,17000
2021/7/1,66100,48500,86600,43800,16100,5900,31700,17400,20900,17400
2021/7/2,69700,52400,94900,46000,16700,6300,33400,18200,22200,17700
2021/7/3,64400,50000,63600,25900,14600,5300,31600,12900,18300,12500
2021/7/4,55100,41600,53300,20700,12600,4100,28100,10200,17900,10500
2021/7/5,67100,49300,88100,42700,16300,6000,31600,17400,21400,17700
2021/7/6,69000,50500,90100,42800,16700,6000,32300,17300,20800,16900
2021/7/7,69900,51800,90300,43100,16900,6500,32300,17700,20500,16800
2021/7/8,69200,50700,93400,44200,16900,6000,31300,17700,21100,17100
2021/7/9,75900,56500,100000,46800,17100,6900,34200,18500,22400,18100
2021/7/10,69700,55100,62400,25700,16200,6000,32300,12500,19500,13400
2021/7/11,62800,47800,56300,22000,14200,4900,28500,9800,18300,11600
2021/7/12,66300,48900,86500,42200,15900,6100,31700,18500,21100,17500
2021/7/13,67300,49600,87400,43300,16200,6200,33100,18900,20500,18300
2021/7/14,67400,49500,86600,41100,16100,6200,34300,17900,20800,18600
2021/7/15,69100,50400,92400,43300,16600,6400,33500,19200,21400,18700
2021/7/16,79200,57700,101000,46300,19500,6700,35400,19600,23000,19700
2021/7/17,74700,56300,68100,26800,17600,6000,35700,13300,21700,14400
2021/7/18,64000,48900,58000,22300,14300,5200,29700,10500,18600,12500
2021/7/19,70800,53000,95400,46100,17300,6600,35700,18400,22500,18300
2021/7/20,76600,54800,98000,46900,18100,6700,36700,18800,21500,19400
2021/7/21,79400,59000,109000,50900,18800,7300,40200,20000,23700,20800
2021/7/22,66400,50000,69600,27700,15300,5800,34000,12000,18500,13700
2021/7/23,62900,49600,61600,23700,15000,5500,33100,11800,17800,13500
2021/7/24,62100,48100,59400,23400,15500,5600,34600,12700,19500,14800
2021/7/25,56300,41900,62700,24800,13400,5300,30700,10100,18500,11700
2021/7/26,67900,49200,91500,43600,16200,6100,35700,19000,22300,19500
2021/7/27,62100,45000,80100,37400,14400,5500,35400,18700,19300,19700
2021/7/28,72200,50900,90800,44200,17400,6300,35300,18300,20400,19300
2021/7/29,72300,51400,93700,44200,17200,6500,37500,18600,22500,19600
2021/7/30,68200,50800,91800,42500,16300,6000,39400,19300,23100,20800
2021/7/31,61300,47300,58300,23600,14600,5200,33300,13000,18100,12600
2021/8/1,52200,39100,49800,19000,12300,4300,26700,9600,15500,9200
2021/8/2,65100,47800,91400,43800,15500,6000,33500,18400,20500,16200
2021/8/3,66100,47500,89500,41300,15900,5900,30500,17600,21100,16700
2021/8/4,68000,47500,91100,41400,16300,6400,33200,18300,20600,17700
2021/8/5,67600,47700,91000,41500,16400,6100,34200,17000,21400,17500
2021/8/6,68100,49600,92900,42500,16300,6400,33600,17000,23100,18100
2021/8/7,50900,37900,56800,21700,12500,4600,28100,11200,18200,11700
2021/8/8,42300,31200,43500,15700,9900,3800,25900,10200,16500,9700
2021/8/9,44400,32400,48300,17200,10200,4100,23000,10000,15600,8400
2021/8/10,61800,44500,80300,34800,14200,5500,32100,17800,20500,17200
2021/8/11,60900,43600,77800,33500,14100,5400,30600,15900,20200,16300
2021/8/12,53400,39200,69800,28800,12600,5000,27600,15200,18500,15100
2021/8/13,51300,37700,65500,26600,12000,4400,27500,13700,16200,12500
2021/8/14,44700,32700,47600,18200,10200,3900,23700,9500,13900,6900
2021/8/15,37300,27800,46600,17300,8700,3200,23000,8400,15000,8100
2021/8/16,53300,40100,74600,34300,12800,4800,28500,14100,18100,14900
2021/8/17,57700,41300,77700,35900,13600,5000,31300,16400,18700,16400
2021/8/18,59000,43300,77800,35600,14100,5600,30900,16400,19200,17100
2021/8/19,62900,43900,80400,37500,14800,5800,29800,16500,18200,16200
2021/8/20,67200,48300,86000,39400,16300,6200,31700,17600,19700,16200
2021/8/21,56200,40200,50700,20500,13300,4900,26100,11600,14200,11200
2021/8/22,48800,35200,47200,18700,11800,4400,23600,8900,12300,8500
2021/8/23,59400,41600,77300,37200,14900,5500,30800,17000,17400,15500
2021/8/24,64800,45900,81100,37800,15000,5700,30400,16600,18500,15300
2021/8/25,67600,47200,83700,39100,15700,5900,31300,17200,18900,15900
2021/8/26,66800,45600,82900,39000,15800,6000,32500,17000,18300,15600
2021/8/27,68700,50200,87500,40700,16000,6100,33600,17000,19100,16700
2021/8/28,61300,44200,54200,22100,14400,5200,28800,11600,13700,11600
2021/8/29,51500,36800,46300,18500,11700,4300,24500,7900,12700,9500
