日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2020/3/29,2900,1700,120,150,290,3300,6000,2900,3700,9600,7900,75600,1700,49700,6600,15200,140,0,11400,0,950,60,100,40,150,0,0,18100,0,0,0,400,1900,30,530,220,1200,430,10,920,640,1200,98400,1100,850,1500,1700,970,310,3800,2100,100,1700,2100,4800,2600,400,4000,110,0
2020/3/30,1100,1900,90,130,220,1500,5900,2800,4000,5500,10900,87000,2700,78400,13100,81100,410,0,96100,0,3800,120,110,20,400,20,0,12300,0,0,0,630,3300,70,540,230,950,660,10,380,410,1000,112000,1300,450,1500,1600,500,220,3400,1200,80,1400,1600,4100,2000,310,2900,100,0
2020/3/31,940,1300,90,110,270,1400,5900,2600,3200,5500,8300,82600,3100,77600,12800,57000,170,0,77200,0,1500,100,50,50,470,30,0,14700,0,0,0,530,3200,110,670,220,730,860,20,380,760,1300,131000,1400,450,1500,1600,480,270,2400,730,90,1400,1600,3900,2300,350,3000,100,0
2020/4/1,750,1600,120,110,410,1700,6100,2800,3200,7500,7500,84200,3000,86200,14400,45500,100,0,81100,0,1100,110,30,30,470,40,0,17000,0,0,0,1200,3800,110,730,220,720,870,30,590,730,1400,162000,1600,510,1800,1400,610,210,2100,750,60,1600,1700,4200,2500,230,2700,210,30
2020/4/2,1100,1600,110,210,380,2400,9400,3300,3000,10100,7300,86800,2500,80300,13900,35000,90,0,59900,0,540,90,50,30,460,80,0,31400,0,0,0,1100,3900,160,650,220,840,710,20,550,1400,1200,164000,1800,460,2000,1600,590,200,1900,650,50,1500,1600,4300,2200,420,2800,180,0
2020/4/3,1100,1700,90,140,300,2000,7200,3300,4500,5800,6500,78500,2300,77200,13300,38500,150,0,75400,0,740,90,160,50,430,90,60,24700,0,0,0,600,3600,270,520,270,800,590,0,620,1200,1200,141000,1700,470,2300,1700,620,180,1900,750,50,1400,1700,4100,2300,520,2700,100,30
2020/4/4,3000,2100,110,120,530,2500,7600,3500,3800,6300,7700,84500,2200,86700,13600,42300,130,0,49300,0,560,90,60,50,400,110,0,26200,0,0,0,590,2400,270,470,170,760,530,10,790,1600,1300,169000,1900,630,2400,1700,670,240,1900,670,110,1600,2000,4700,2800,1100,3700,120,20
2020/4/5,3100,1800,90,120,280,2600,7900,3200,3100,6100,5500,84600,2200,83700,13500,90500,280,0,129000,0,2900,110,140,70,920,130,10,27800,20,0,0,710,3900,370,450,130,910,610,0,880,1600,1200,151000,2300,600,2200,1900,710,200,1800,800,70,2000,2000,5000,2800,680,4000,150,10
2020/4/6,1200,1300,100,510,240,2100,6600,3300,2900,6000,4700,89300,1900,83800,13200,414000,1600,0,528000,200,18000,90,2100,50,2900,70,220,30400,1700,0,0,1000,6200,440,830,90,720,920,20,450,960,1400,142000,2200,380,6100,1300,490,170,2200,810,90,1500,1800,4300,2500,420,2900,110,0
2020/4/7,1500,1800,160,340,230,2400,8400,3600,2100,6400,4300,82800,2200,86500,13200,301000,1200,0,139000,190,4300,80,2600,60,1100,120,70,30200,2700,0,0,1400,7800,610,1200,180,800,1300,40,580,1800,1500,151000,2200,410,9600,1600,590,180,2100,830,160,1600,1800,4500,2600,680,2900,80,0
2020/4/8,2200,1700,740,450,310,2400,7600,3500,1900,5000,3700,76400,2000,90600,14000,109000,540,0,37500,210,790,110,610,50,620,130,40,38800,1200,0,0,2100,13600,820,870,150,760,830,20,780,2200,1500,138000,2200,530,5200,1500,570,180,1800,810,120,1700,1800,4600,2700,1300,3100,120,20
2020/4/9,1600,1400,180,290,230,2200,8200,4300,1900,4300,4500,81700,2300,92900,13600,66100,370,0,31100,220,480,120,90,70,950,130,70,40800,270,0,0,1800,7600,1000,1200,190,670,750,20,900,3100,1700,139000,3000,490,3700,1300,460,200,1700,700,50,1700,1700,4500,3000,780,2900,120,20
2020/4/10,1200,1300,100,260,240,2200,10100,5800,2300,4800,4800,75300,2300,83500,11900,61200,520,0,11700,130,180,160,130,60,600,110,80,43300,310,0,0,1500,7400,1500,2300,200,520,1100,50,1400,4000,1700,134000,2800,420,6300,1300,560,150,1700,700,110,1900,1900,4500,2800,760,2600,110,10
2020/4/11,2300,1400,70,170,290,1900,8800,5900,3100,3700,4100,73300,2400,82000,10700,36400,230,0,3700,110,70,100,70,60,310,130,30,48500,180,0,0,1200,4200,2000,1100,210,620,1100,30,1300,3700,1700,122000,3300,600,3700,1900,600,150,1500,640,120,2100,2200,5000,3100,1500,3700,130,30
2020/4/12,1700,1500,70,110,340,2000,7100,8500,3100,3400,6500,78800,2500,94800,11700,31300,160,0,3200,140,80,110,40,50,1900,170,40,41100,160,0,0,1100,4100,1600,770,170,670,690,10,1400,3700,1500,119000,2200,680,2600,1800,830,150,1500,750,90,2400,2100,5400,3300,680,3600,340,90
2020/4/13,990,1200,130,220,240,2200,8000,6500,2200,4300,6800,75300,2000,88700,10800,36600,230,0,4100,170,140,240,160,100,920,100,210,35500,460,0,0,2700,8300,1500,610,210,600,630,20,1200,5100,1800,113000,2300,490,2100,1500,720,150,1500,710,60,2100,2100,4800,2700,370,2400,940,580
2020/4/14,690,1100,140,190,650,2000,6600,4800,2500,3700,5900,69400,3800,77400,8800,30000,170,0,3700,210,90,160,80,100,390,110,710,33100,200,0,0,3600,6000,1600,500,210,490,570,20,1100,3900,1700,108000,2800,550,2200,1500,580,170,2600,720,90,2100,1900,4500,2500,670,2700,210,10
2020/4/15,500,1200,100,150,220,1900,6900,4500,1800,2400,6000,63400,3400,81800,9700,26600,160,0,3300,270,70,170,50,100,280,120,700,30400,110,0,0,3000,5900,1600,600,160,480,510,20,1100,3700,1500,111000,2400,460,2300,1100,630,120,1700,600,100,1800,1800,4400,2300,630,3300,140,10
2020/4/16,550,1100,90,290,240,1900,6100,4700,1600,2100,6000,68300,2700,81100,9800,161000,440,0,49900,330,2900,220,60,70,1800,120,880,30200,80,0,0,3900,7100,1700,600,200,640,540,20,1200,4100,1600,109000,2700,540,2800,1100,600,110,1900,750,110,2000,2000,4400,2600,620,3200,140,30
2020/4/17,640,1000,60,150,510,2100,6600,4800,1300,2100,2700,52100,2500,76600,9500,93800,700,0,15900,270,980,120,40,60,700,80,690,29800,90,0,0,6600,5800,2400,570,210,730,560,20,1300,5100,1400,100000,2200,430,2900,1400,610,190,1700,760,120,2000,1900,4600,2800,560,3200,210,1800
2020/4/18,1300,1100,80,140,290,2000,6900,5700,1700,2100,3800,58600,2700,78500,8900,41100,510,0,4900,270,190,180,30,80,250,60,210,31100,40,0,0,5500,4200,3500,550,200,760,610,20,2500,9800,1600,104000,2200,500,3000,1700,890,140,1700,780,70,2700,2500,5600,3600,510,3700,530,1900
2020/4/19,960,890,130,100,300,1900,6900,4000,1200,2300,3500,57100,3500,70400,7700,32900,420,0,3300,280,110,150,20,80,150,70,110,30800,20,0,0,6600,4500,2900,590,140,730,540,30,1300,5600,1500,107000,2000,490,2400,1500,700,130,1500,800,70,2400,2200,5200,3200,1400,4700,160,160
2020/4/20,600,970,140,130,230,2200,6000,3900,900,1700,5600,65100,3300,69000,7200,39600,340,0,3100,500,80,290,20,100,190,90,220,28900,40,0,0,5100,6300,2400,430,140,560,590,30,1200,4900,1400,122000,2200,440,2100,1400,680,160,2200,970,80,2300,2000,4900,2800,490,3200,190,80
2020/4/21,560,860,70,110,200,2300,5800,4100,860,3900,7100,62400,1900,59100,6000,33700,190,0,2600,440,20,260,30,120,140,70,670,27900,30,0,0,3900,4700,2100,380,140,580,600,0,1200,5500,1600,144000,2200,430,2400,1100,610,110,2200,840,60,2300,2000,4800,4000,610,3600,160,10
2020/4/22,550,760,120,180,210,2300,5400,3800,750,1700,6200,60500,1800,52000,5200,32900,170,0,2400,450,30,230,40,90,110,60,230,25900,40,0,0,3700,4200,2000,540,170,500,660,0,1300,6400,1500,114000,2000,390,2900,1300,590,110,1600,750,90,2100,2000,4700,2800,790,3300,230,0
2020/4/23,510,730,100,130,190,1900,5400,3800,810,1700,5100,56400,2400,62900,5800,29400,110,0,2000,430,50,300,30,150,120,70,110,24100,0,0,0,5200,3900,2800,450,270,550,530,30,1300,6200,1400,107000,2300,420,3000,1100,560,90,1700,800,100,2100,1800,4600,2800,980,3100,140,0
2020/4/24,420,740,100,110,190,2100,9000,3900,750,1900,5100,53900,2700,58500,5200,27800,170,0,1900,410,10,270,0,140,120,50,90,23500,40,0,0,3700,3400,2500,460,290,480,550,40,1200,7100,1500,89700,2200,390,2800,1300,630,150,1800,720,60,2200,2000,4400,3100,800,3300,170,40
2020/4/25,700,880,70,140,250,1900,6000,4000,870,1800,6900,62300,2500,52000,4100,23000,100,0,1400,470,0,270,20,120,90,80,10,23500,50,0,0,4600,2600,3200,470,250,630,500,30,1700,9500,1500,82400,1800,430,2900,1600,730,130,2200,740,100,2500,2200,5000,3200,1200,4700,160,0
2020/4/26,830,1000,70,150,290,1900,5300,4400,800,1500,4100,56600,2400,52600,4400,28300,120,0,1300,620,10,170,10,110,60,40,20,24700,10,0,0,4600,2100,2600,430,150,870,520,20,1600,8900,1400,81500,1600,510,2600,1500,790,130,1900,870,70,2600,2200,5100,3100,920,4700,140,10
2020/4/27,560,850,80,120,170,2000,5700,3800,850,1700,4900,56900,1600,43000,3800,38200,110,0,1000,1000,0,270,80,150,120,40,40,24200,90,0,0,8600,2500,3300,370,140,790,530,20,980,6000,1400,89700,1800,390,2100,1300,640,130,1800,710,100,2400,2000,4700,3100,420,3400,200,10
2020/4/28,530,840,80,90,190,2100,5400,3300,790,1400,4800,46900,2200,31400,2900,33000,100,0,850,780,0,190,50,140,150,70,30,22300,40,0,0,6400,2000,2400,400,190,790,460,20,1100,6500,1700,86700,1600,410,2900,1400,590,150,1400,640,70,2400,2000,4800,2800,520,3400,150,20
2020/4/29,800,790,70,120,190,2100,4000,3500,830,2200,6100,47900,1900,31300,2700,31300,80,0,1000,400,10,230,50,110,150,30,30,22300,60,0,0,5900,1800,2800,460,190,820,450,10,1700,10700,2100,75800,1600,540,4400,1300,690,130,1900,750,70,2700,2200,5000,3600,880,5100,170,0
2020/4/30,610,740,110,120,180,2100,3800,3700,800,1900,8000,52100,1400,29700,2600,47400,80,0,1400,220,80,270,40,180,140,40,50,19800,50,0,0,6900,2000,2100,470,150,630,440,30,1500,7800,1900,70200,1400,370,2700,1200,620,170,1400,590,70,2300,2100,4600,2900,520,3900,120,90
2020/5/1,610,820,110,110,200,2900,4800,4000,720,1300,4000,40400,1100,26600,2200,56900,80,0,1100,160,50,220,20,130,130,30,10,19800,20,0,0,5700,1600,2400,510,220,600,590,20,1200,8200,1800,66700,1400,440,3100,1300,620,160,1400,660,80,2600,2000,4800,2900,560,4000,150,0
2020/5/2,690,860,100,120,280,2400,4600,4100,630,1100,9900,54300,1300,24200,2400,29100,60,0,800,160,10,250,20,130,120,30,40,20400,60,0,0,6600,1200,2900,550,230,710,480,20,1500,9100,1600,59800,1200,520,2800,1400,770,110,2200,660,80,2600,2100,5200,3200,940,4900,170,60
2020/5/3,590,860,110,100,240,2200,3900,3700,560,1500,10100,56000,1300,23800,2300,39000,40,0,1000,230,10,270,40,150,90,20,30,18300,50,0,0,6400,1100,3300,480,190,710,550,20,1600,9300,1500,59100,1100,560,2700,1600,770,100,1400,700,70,2500,2200,5600,3300,780,5100,210,20
2020/5/4,530,1000,140,100,220,2300,4800,4000,680,1500,5600,44200,1200,24200,2500,55400,70,0,1500,270,30,280,60,120,180,30,100,22600,80,0,0,7100,1300,3300,560,200,770,820,10,1700,10900,1600,57600,1300,580,3000,1500,820,130,1400,720,110,3000,2300,5500,3300,1000,5200,170,50
2020/5/5,510,1500,100,130,290,2400,6700,4000,660,1200,6400,42200,1400,24800,2300,34100,100,0,900,520,20,270,70,150,140,50,370,21600,90,0,0,10800,1400,2900,630,170,570,750,30,1600,9100,1600,50700,1000,500,3100,1600,790,110,1400,790,110,2500,2100,5500,3100,1400,5400,90,20
2020/5/6,470,1000,100,90,270,2200,6800,3900,780,1100,3600,37800,1800,23400,2300,32200,120,0,1100,990,20,240,80,110,160,20,370,19300,90,0,0,7800,1300,2300,520,170,670,550,30,1500,8800,1400,55900,1100,570,2800,1500,910,100,3100,740,90,2500,2500,5800,3000,560,4400,180,290
2020/5/7,1200,1200,140,240,240,2400,6300,3700,700,830,4700,45500,1600,20400,2100,37900,130,0,1500,1600,10,170,60,160,190,30,240,21600,100,0,0,6200,1700,1400,430,90,440,500,30,690,4600,1500,72700,1100,380,2500,1600,590,190,2000,620,90,2300,1900,4900,2500,490,3700,130,30
2020/5/8,1500,1100,170,360,230,2400,4500,2900,740,870,10200,59800,1200,19100,1700,25200,90,0,920,2000,10,500,60,200,140,40,120,16600,30,0,0,6600,1500,1600,480,130,460,480,10,780,5000,1400,73600,1100,360,2200,1700,580,130,1400,610,60,2500,1700,4600,2500,490,3900,120,0
2020/5/9,1100,1200,120,160,320,2200,3800,3000,740,720,6800,50500,1100,18900,1600,17900,100,0,680,1600,0,530,60,110,70,20,100,20300,10,0,0,8200,1700,1800,420,140,520,400,0,1100,6800,1400,77200,1100,560,2300,1900,790,140,1500,640,120,2700,2200,5200,2800,500,4800,140,10
2020/5/10,690,1000,90,100,220,2300,3700,3400,660,790,4700,45800,1500,18800,1400,18700,120,0,660,1800,0,370,20,160,70,20,30,20300,50,0,0,7100,1200,1700,430,120,670,450,10,1200,6300,1300,65200,980,540,2200,1600,800,150,1500,700,80,2600,2100,5200,2900,400,4400,270,10
2020/5/11,570,960,90,100,210,3900,3300,3100,440,1500,4900,43200,1500,15600,1300,28700,170,0,1100,4600,0,370,20,130,120,20,50,17600,120,0,0,6300,1700,1400,420,100,510,390,10,550,3100,1100,66700,970,390,2000,1200,470,130,1400,740,90,2200,1800,4600,2400,360,3600,220,10
2020/5/12,680,1100,90,110,170,2400,3300,3500,490,840,7600,48100,1300,12900,1200,27900,180,0,750,6200,0,550,80,170,150,10,40,14900,120,0,0,7800,1800,1700,410,130,500,340,20,740,3700,1500,65700,990,390,2200,1200,540,130,2500,600,70,2400,1900,4500,2300,350,3600,2500,40
2020/5/13,430,900,90,90,240,2000,3400,2900,520,1400,3700,38100,1100,12300,1100,55700,330,0,2200,19300,10,440,100,150,320,0,90,17900,420,0,0,7700,2000,1600,370,110,550,440,0,670,3700,1400,60200,1000,370,2300,1300,500,130,1800,620,80,2100,1900,4600,2300,340,3600,6300,30
2020/5/14,490,1100,100,120,180,1900,6200,3000,520,2100,3800,35600,1200,11400,1200,64600,540,0,3300,26000,0,380,140,90,450,0,80,15200,480,0,0,7900,2000,1300,590,160,590,570,30,670,3200,1200,68600,1000,440,2200,1600,530,150,1800,690,60,2200,1900,4500,2400,330,3700,5700,20
2020/5/15,470,1100,70,70,270,1900,5000,2900,500,1300,3700,36100,1200,11600,1100,34500,310,0,1200,21600,0,390,120,100,340,0,50,10700,150,0,0,6200,1500,1500,660,200,690,570,70,610,3200,1200,56100,1000,380,2200,1900,890,130,1600,780,110,2100,1800,4800,2400,290,3500,4200,70
2020/5/16,620,1200,100,90,290,1800,3900,3000,590,1000,4200,40500,1200,10100,990,19100,280,10,540,13700,0,350,50,130,200,10,0,11500,50,0,0,7400,1300,1900,680,170,730,660,40,1300,4800,1200,58100,1100,550,2200,2200,960,220,2100,750,110,2500,2100,5500,3000,320,3900,3000,210
2020/5/17,970,1100,80,130,260,1900,3200,2800,660,920,3600,39600,1200,10500,960,17000,300,0,480,11900,0,170,60,130,160,0,10,12100,20,0,0,7300,1300,1600,500,160,700,440,30,660,4200,1300,62600,1300,570,2300,2000,690,110,2400,770,80,2100,1900,5200,2500,670,4600,1900,70
2020/5/18,480,1100,100,130,220,1900,3300,2800,500,740,7300,50200,1200,10500,1100,22300,480,0,550,15400,0,540,60,210,210,0,10,11100,70,0,0,6300,1600,1300,420,100,630,550,30,540,2300,1300,67200,1300,500,1800,1500,620,110,5700,760,90,2100,1800,5100,2200,290,3500,1700,250
2020/5/19,400,1300,120,90,230,1900,3200,2700,490,730,6800,49200,2500,9100,860,22000,400,0,550,16200,0,520,20,170,280,0,30,10700,30,0,0,6900,1600,1200,520,110,720,510,0,650,2600,1200,52500,1500,430,2100,1600,750,150,2100,730,90,2200,1900,4700,2300,210,3300,1200,330
2020/5/20,490,940,80,120,250,1900,3200,2700,450,730,3500,38000,1400,7600,800,27800,560,0,600,20800,0,380,70,140,400,0,0,8900,20,0,0,6100,1600,1200,470,130,630,530,10,610,2900,1200,52800,1500,500,2100,1500,620,150,1900,760,50,2100,1900,4400,2200,320,3200,520,0
2020/5/21,460,900,100,100,290,1600,4100,3000,450,690,3200,36600,1100,7000,780,30100,630,0,780,19800,0,340,50,120,390,10,0,8100,0,0,0,7000,1900,1400,560,180,730,450,10,760,2800,1100,45500,1300,440,2000,1700,570,130,2200,820,70,2000,1800,4400,2200,280,3500,570,0
2020/5/22,440,990,120,120,270,2000,3500,2500,410,630,4000,38700,1900,7100,750,21500,410,0,510,14900,0,300,50,160,340,0,0,7100,0,0,0,6700,1900,1400,620,140,620,550,60,600,2800,1200,52400,1200,460,2300,1900,650,150,2000,710,110,2000,1800,4600,2100,340,3400,350,10
2020/5/23,660,1200,100,150,310,1800,3400,2700,450,850,3000,38900,1600,6500,690,16500,380,0,440,11700,0,320,0,140,280,0,0,18800,10,0,0,6800,1300,1700,580,130,760,490,20,990,4300,1200,48900,1200,590,2200,2500,760,110,2400,910,110,2300,1900,4700,2300,570,4800,200,0
2020/5/24,630,1100,80,130,390,1500,3000,3300,480,900,3400,41500,1100,6600,780,25800,360,10,550,19300,10,340,0,140,480,0,0,29900,10,0,0,7800,1200,1300,550,160,890,480,30,790,3700,1300,39700,990,600,2100,2200,810,140,2300,860,110,2200,1900,4700,2300,690,5200,180,0
2020/5/25,610,1100,140,180,240,2000,2700,3700,440,1000,6300,44100,1400,5900,830,39300,520,0,980,30300,0,250,20,530,730,0,0,30600,10,0,0,5400,1600,820,700,220,3800,780,30,490,1900,1200,42600,1100,470,2100,2900,630,170,2200,870,80,2100,1500,4300,2000,350,4000,190,10
2020/5/26,880,1700,150,160,390,3400,2900,3500,460,1200,5600,43900,1100,5100,780,22700,260,10,550,19300,0,310,0,380,260,0,0,29600,0,0,0,5500,1500,770,740,200,5200,710,70,560,1800,1300,41200,1100,450,2300,2900,750,190,2100,860,90,2100,1700,4400,2100,320,3400,190,60
2020/5/27,760,1500,140,110,320,2300,3000,3000,480,1200,6200,50000,960,4500,630,13100,110,0,350,10200,0,380,0,390,150,0,0,30200,10,0,0,4600,1400,590,790,240,3200,560,30,520,1800,1100,46000,1000,580,2400,2300,560,140,1900,790,120,1900,1700,4200,2100,340,3700,150,60
2020/5/28,600,1300,100,110,320,2000,3000,2900,470,1100,6700,48100,1300,4700,860,10300,120,20,330,7800,0,370,0,210,110,0,0,28300,50,0,0,4500,1300,670,560,180,1900,510,0,520,2000,1200,47400,990,520,2500,2000,550,160,1800,770,90,2000,1800,4200,1900,310,3700,160,100
2020/5/29,690,1400,160,120,350,1900,3000,2800,420,1100,3900,37300,1500,5100,950,9500,100,90,240,6200,0,350,0,130,150,0,0,23900,60,0,0,4700,1400,850,640,220,1400,480,10,500,2000,1300,42300,1100,540,2800,2000,570,160,1900,1900,100,1800,1600,4100,1900,390,3600,130,30
2020/5/30,1300,1600,150,140,420,2000,2900,2900,550,860,4500,38300,1300,5100,850,6900,70,20,240,4300,0,300,0,110,50,0,0,21700,10,0,0,4500,940,890,580,180,1700,370,50,570,2900,1500,39400,1000,650,3000,2900,830,170,2100,950,100,1800,1800,4800,2200,650,4700,240,40
2020/5/31,1100,1500,130,140,340,1800,2400,2800,530,790,3900,36500,1600,5100,900,7800,70,80,250,5100,0,300,0,80,50,0,0,19400,20,0,0,5200,1000,750,490,110,2000,430,20,750,2600,1400,34900,920,670,2600,2100,810,150,2200,930,130,1900,1900,4800,2100,410,5100,230,80
2020/6/1,930,1300,120,160,250,2100,2600,3300,510,800,6800,45100,1300,5400,1000,7600,110,40,200,5800,0,250,0,150,60,0,0,17800,0,0,0,3800,1100,470,500,170,1700,450,50,380,1300,1400,38800,1000,520,1900,1800,540,170,1800,800,110,1600,1800,4000,1900,220,3400,130,40
2020/6/2,680,1700,100,530,300,2000,2800,3200,440,800,5400,43900,1500,5500,1300,7100,80,150,200,5000,0,360,0,100,60,0,0,18400,10,0,0,3900,1300,500,550,180,1400,450,10,380,1200,1400,33900,1100,470,2100,1700,520,150,1600,800,60,1800,1800,4000,1800,210,3600,170,20
2020/6/3,550,2300,110,270,280,1700,2400,2800,380,700,12500,61000,1600,6200,1300,5600,10,140,220,3600,0,310,0,90,20,0,0,17600,0,0,0,4600,1200,1000,570,190,1400,470,10,330,1200,1200,39900,980,570,2100,1400,550,150,1600,630,70,1700,1600,4000,1900,230,3800,150,20
2020/6/4,490,1600,110,180,270,1700,2400,3000,410,700,4700,37400,1400,5400,1100,5400,30,120,210,2900,0,270,0,100,50,10,0,16900,0,0,0,3200,1000,620,570,170,1200,340,20,400,1400,1600,33300,1000,570,2100,1400,490,130,1500,830,90,1900,1700,4000,1700,190,3800,190,40
2020/6/5,570,1700,140,140,320,1800,2100,2800,460,720,4500,34800,1200,5300,950,4400,10,130,120,2600,0,220,0,70,10,10,0,13000,0,0,0,2800,890,570,580,160,1000,420,20,340,1400,1300,32200,890,530,2000,1800,510,180,1600,630,100,1500,1700,4000,1800,240,3500,150,60
2020/6/6,920,2400,140,180,450,2000,2600,2800,390,800,3100,32700,1100,5100,1100,3500,10,100,130,2200,0,310,0,100,30,0,0,13200,0,0,0,2700,810,610,650,160,1400,420,40,720,2300,1400,32700,780,870,2300,2400,760,170,1800,680,80,1800,1900,4800,2200,400,4700,210,760
2020/6/7,920,2800,110,180,380,1700,2400,2700,620,790,4000,36500,1100,5100,1100,3400,20,90,140,2000,0,260,0,100,10,0,0,12100,0,0,0,3300,730,560,470,90,1500,390,30,550,2100,1300,33200,630,820,1900,2100,840,170,2000,720,120,1900,1900,4700,2200,580,5300,150,190
2020/6/8,890,2300,110,180,300,7800,1900,2900,450,690,8100,43900,1100,5400,1100,3900,30,70,210,2300,0,260,0,130,20,0,0,12400,0,0,0,2400,910,340,410,110,920,450,10,300,1400,1300,26900,700,640,1700,1500,530,160,1700,1600,100,1900,1600,4000,1600,190,3700,160,170
2020/6/9,570,1800,140,210,290,3600,1800,2700,470,610,8600,43100,940,4900,860,3600,20,20,100,2000,0,250,0,140,40,0,0,10500,0,0,0,2400,1100,420,460,160,760,370,50,390,1200,1200,27100,780,620,1700,1400,560,130,1600,760,90,1800,1500,3900,1600,150,4000,320,120
2020/6/10,640,1300,110,160,260,2300,1700,2600,430,530,6400,41000,890,4700,940,3200,0,30,170,1800,0,210,0,110,0,0,0,10000,0,0,0,2800,910,410,520,130,710,350,0,360,1300,1100,28200,730,600,1800,1500,510,190,1700,780,80,1800,1700,3900,1800,130,3500,320,240
2020/6/11,690,1400,80,240,270,2700,2000,2900,430,700,4000,32500,1000,4600,750,3300,20,10,130,1700,0,220,0,80,10,0,0,10600,0,0,0,3100,840,510,500,160,840,420,0,580,1500,1100,25700,730,660,1700,1800,640,150,1900,860,80,1900,1800,4000,1800,110,3100,480,530
2020/6/12,970,1400,140,360,290,2400,2000,3200,370,630,3300,28500,1100,4100,790,3100,10,0,100,1400,0,190,0,50,10,0,0,16100,0,0,0,2500,950,450,690,140,730,390,50,390,1500,1200,25200,680,610,2000,2500,620,130,1900,740,100,1500,1700,4000,1900,140,3100,890,350
2020/6/13,760,1900,110,190,370,2100,2200,3200,500,940,6000,42600,1200,4300,710,2900,0,10,130,1400,0,190,0,100,0,0,0,17500,0,0,0,2700,780,490,690,100,910,420,20,930,2500,1200,28900,620,810,1900,2700,830,100,2500,880,140,2000,2100,5000,2500,200,3600,660,580
2020/6/14,920,2100,110,230,390,2400,2000,2900,530,1200,5900,41600,1500,4900,870,3900,30,150,130,2200,0,200,0,70,20,0,0,17400,0,0,0,3200,580,380,440,100,1100,330,10,620,1900,1200,24000,650,880,1600,2100,990,100,2400,910,130,1900,1800,4800,2400,170,4000,500,520
2020/6/15,630,2800,150,160,270,2000,1900,3000,500,800,5200,36500,1500,4900,910,3900,20,150,140,1300,0,220,0,80,20,0,0,13900,0,0,0,2600,760,260,520,130,930,360,20,280,920,1100,26500,820,550,1600,1300,560,130,2900,780,120,1700,1500,3700,1500,100,3100,290,150
2020/6/16,570,1900,100,170,330,2100,2000,2800,510,560,11600,49200,1300,4400,730,3000,0,90,90,1000,0,290,0,160,0,0,0,9400,10,0,0,3500,940,300,440,120,910,380,10,350,1000,1100,26300,680,700,1500,1200,620,120,2000,710,100,1700,1700,3700,1600,140,3600,210,90
2020/6/17,390,1700,90,120,280,2000,2500,2900,7000,700,6800,37700,1400,4300,760,2900,20,10,140,990,0,270,0,90,10,0,0,11900,0,0,0,2200,670,280,530,150,910,340,10,310,950,1200,24000,690,650,1400,1500,610,170,1900,860,80,1800,1600,3500,1600,90,3400,200,130
2020/6/18,570,1500,150,230,330,1700,2600,3200,4500,590,4500,32500,1200,4400,990,3000,10,10,100,1000,0,310,0,90,10,0,0,10700,0,0,0,2800,720,310,470,140,1100,370,10,450,1100,1100,23300,660,720,1300,1300,640,160,2300,910,100,1800,1700,3800,1700,160,3000,330,950
2020/6/19,570,1700,90,180,330,1700,2500,2800,1300,610,4300,32600,890,4100,760,2800,20,10,80,1100,0,210,0,60,0,50,0,9500,0,0,0,2300,730,320,570,130,1400,380,40,460,1200,1200,37400,650,670,1300,1400,810,160,3100,840,100,1500,1600,3900,1800,160,2700,260,940
2020/6/20,730,1700,130,210,480,1700,2600,2900,910,670,3400,30900,1000,4100,690,2000,0,30,50,640,0,180,0,40,0,0,0,8800,0,0,0,2100,500,320,720,110,1500,310,30,430,1500,1200,25700,490,840,1500,1700,930,160,2900,830,90,1600,1900,4300,2100,380,4000,140,30
2020/6/21,750,1600,130,200,420,1900,2800,2600,840,640,3100,28200,1000,5300,840,2100,20,50,60,720,0,230,0,30,0,0,0,7900,0,0,0,2200,580,260,540,100,1600,330,50,480,1400,1200,21100,650,870,1300,1500,1000,120,2800,860,130,1600,1800,4300,2000,420,5800,220,120
2020/6/22,610,1700,100,170,290,1900,2400,2700,830,610,7600,41500,1100,5500,950,2600,10,40,130,1000,0,200,0,70,10,20,0,6700,0,0,0,2300,750,260,470,80,1400,380,10,380,720,1200,25700,690,710,1300,1100,770,160,2500,900,70,1700,1600,3600,1700,110,3400,310,90
2020/6/23,570,1700,110,160,350,1700,2100,2900,820,530,6600,37400,1200,5100,910,2400,10,0,80,920,0,160,0,80,0,40,0,8200,0,0,0,1900,760,250,520,100,1300,270,30,290,680,1100,25500,620,710,1400,1200,660,240,2100,790,70,1600,1700,3600,1500,170,3800,180,20
